"id","name","parent_id","date","series_id"
"123165","The Dance","121322","2018-11-26","116737"
"123166","After the Fall","121322","2019-01-14","116737"
"123167","Operator Error","121322","2019-01-21","116737"
"123168","Fear Finds A Way","121322","2019-01-28","116737"
"123169","Virtually Impossible","121322","2019-02-04","116737"
"123170","Stupid Things In The Name Of Sex","121322","2019-02-11","116737"
"123171","Queens","121322","2019-02-18","116737"
"123172","Adverse Events","121322","2019-03-04","116737"
"123173","Betrayal","121322","2019-03-18","116737"
"123174","Emergency Contact","121322","2019-03-25","116737"
"123175","Snowed In","121322","2019-04-01","116737"
"123176","If Not Now, When?","121322","2019-04-15","116737"
"123177","Stuck as Foretold","121322","2019-04-22","116737"
"123178","Broker and Broker","121322","2019-04-29","116737"
"123179","The Unbefriended","121322","2019-05-06","116737"
"123180","Unfriended","120777","2019-08-01","71105"
"123181","Reichenbach Falls","120777","2019-08-08","71105"
"123182","The Last Bow","120777","2019-08-15","71105"
"123184","Mysterious Ways","123183","2017-09-20","69064"
"123185","Sons and Lovers","123183","2017-09-27","69064"
"123186","Farewell, My Lovely","123183","2017-10-04","69064"
"123187","Faith","123183","2017-10-11","69064"
"123188","From the Mouths of Babes","123183","2017-10-18","69064"
"123189","Accidental Hero","123183","2017-10-25","69064"
"123190","Blade on the Feather","123183","2017-11-01","69064"
"123191","All My Trials","123183","2017-11-08","69064"
"123192","Something In The Night","58989","2011-09-25","56606"
"123193","What’s In the Name?","58989","2011-10-02","56606"
"123194","Beyond Hell’s Half Mile","58989","2011-10-16","56606"
"123195","Never Let Go","58989","2011-10-23","56606"
"123196","The Slippery Slope","58989","2011-10-30","56606"
"123197","Over the Rise","58989","2011-11-13","56606"
"123198","Nothing for Granted","58989","2011-11-20","56606"
"123199","Cover Me","58989","2011-12-04","56606"
"123200","Trust","58989","2012-01-08","56606"
"123201","Fool’s Gold","58989","2012-01-15","56606"
"123202","Road to Nowhere","58989","2012-01-22","56606"
"123203","Aftermath","58989","2012-02-12","56606"
"123204","Working On A Dream","58989","2012-02-26","56606"
"123205","Breaking Down and Building Up","58989","2012-03-04","56606"
"123206","Wild Horses","58989","2012-03-11","56606"
"123207","True Calling","58989","2012-03-18","56606"
"123208","Candles in the Wind","58989","2012-03-25","56606"
"123211","Milwall Brick","123210","2013-10-23","60155"
"123212","Out of Africa","123210","2013-10-30","60155"
"123213","Fiddler’s Green","123210","2013-11-06","60155"
"123214","The Black Toe","123210","2013-11-13","60155"
"123215","The Island","123210","2013-11-20","60155"
"123216","Special Education","123210","2013-11-27","60155"
"123217","The Freezer","123210","2013-12-04","60155"
"123218","Ghosts","123210","2013-12-11","60155"
"123222","Pilot","123221","2017-10-01","123220"
"123223","Bee-Mo","123221","2017-10-08","123220"
"123224","Whispers","123221","2017-10-15","123220"
"123225","Lockdown","123221","2017-10-22","123220"
"123226","The Machine","123221","2017-11-05","123220"
"123227","Sam","123221","2017-11-12","123220"
"123228","Ghost Studz","123221","2017-11-19","123220"
"123229","Haunted Hayride","123221","2017-12-03","123220"
"123230","Snatcher","123221","2018-01-07","123220"
"123231","The Wire","123221","2018-06-10","123220"
"123232","The Demotion","123221","2018-06-10","123220"
"123233","The Premonition","123221","2018-06-17","123220"
"123234","The Article","123221","2018-06-24","123220"
"123235","Unbelievable","123221","2018-07-08","123220"
"123236","The Airplane","123221","2018-07-15","123220"
"123237","Hello Boys","123221","2018-07-22","123220"
"123238","Irrwege","43122","2002-01-30","43119"
"123239","Dickes Blut","43122","2002-02-06","43119"
"123240","Alte Freunde","43122","2002-02-13","43119"
"123241","Mädchen","43122","2002-02-20","43119"
"123242","Echte Profis","43122","2002-02-27","43119"
"123243","Eine Liebe von Jan","43122","2002-03-06","43119"
"123244","Schuld ohne Sühne","43122","2002-03-13","43119"
"123245","Doppelleben","43122","2002-03-20","43119"
"123246","Sport ist Mord","43122","2002-03-27","43119"
"123247","Der Musenkuss","43123","2002-10-02","43119"
"123248","Einsame Herzen","43123","2002-10-09","43119"
"123249","Verliebt in einen Lehrer","43123","2002-10-16","43119"
"123250","Der Hellseher","43123","2002-10-23","43119"
"123251","Tödliche Kurse","43123","2002-10-30","43119"
"123252","Verhängnisvolle Heimkehr","43123","2003-01-03","43119"
"123253","Toten schenkt man nichts","43123","2003-01-10","43119"
"123254","Seitensprung","43123","2003-01-17","43119"
"123255","Die Liebesfalle","43123","2003-01-24","43119"
"123256","Tod einer Diva","43123","2003-01-31","43119"
"123257","Die Witwe","43123","2003-02-14","43119"
"123258","Unter Asphalt","43123","2003-02-21","43119"
"123259","Crash","43123","2003-02-28","43119"
"123260","Die blinde Zeugin","43123","2003-03-07","43119"
"123261","Gute Nachbarn","43123","2003-03-14","43119"
"123262","Mord ist sein Hobby","43123","2003-03-21","43119"
"123263","Das Duell","43123","2003-03-28","43119"
"123264","Die Millionärin","43125","2003-10-24","43119"
"123265","Tödliche Falle","43125","2003-10-31","43119"
"123266","Das Geheimnis der Braut","43125","2003-11-14","43119"
"123267","Benni und die Detektive","43125","2003-11-21","43119"
"123268","Außer Kontrolle","43125","2003-11-28","43119"
"123269","Auf der Flucht","43125","2003-12-12","43119"
"123270","Engel der Nacht","43125","2003-12-30","43119"
"123271","Notwehr","43125","2004-01-02","43119"
"123272","Sansibar","43125","2004-01-09","43119"
"123273","Heiße Ware","43125","2004-01-16","43119"
"123274","Sein letztes Date","43125","2004-01-23","43119"
"123275","Herrenrunde","43125","2004-01-30","43119"
"123276","Grenzverkehr","43125","2004-02-13","43119"
"123277","Durchgebrannt","43125","2004-02-27","43119"
"123278","Der Auftragsmord","43125","2004-03-05","43119"
"123279","Das Phantom","43125","2004-03-12","43119"
"123280","Die Schlangengrube","43125","2004-03-19","43119"
"123281","Speed","43125","2004-03-26","43119"
"123282","Der unsichtbare Tod","43125","2004-04-02","43119"
"123283","A Closer Eye","122730","2018-09-26","79201"
"123284","Thirty Percent Sleight of Hand","122730","2018-10-10","79201"
"123285","This Isn’t Charity","122730","2018-10-17","79201"
"123286","A Volatile Mixture","122730","2018-10-24","79201"
"123287","All the Proof","122730","2018-10-31","79201"
"123288","What Will Define You","122730","2018-11-07","79201"
"123289","The Solution to Everything","122730","2018-11-14","79201"
"123290","Always a Catch","122730","2018-12-05","79201"
"123291","Inside These Walls","122730","2019-01-09","79201"
"123292","You Choose","122730","2019-01-16","79201"
"123293","Make This Right","122730","2019-01-23","79201"
"123294","The Plunge","122730","2019-02-06","79201"
"123295","It Wasn’t About Hockey","122730","2019-02-13","79201"
"123296","What I Saw","122730","2019-02-20","79201"
"123297","Fault In Him","122730","2019-02-27","79201"
"123298","Move A Wall","122730","2019-03-27","79201"
"123299","No Such Thing As Bad Luck","122730","2019-04-03","79201"
"123300","Until The Weather Breaks","122730","2019-04-24","79201"
"123301","Try Like Hell","122730","2019-05-08","79201"
"123302","The White Whale","122730","2019-05-15","79201"
"123303","I’m Not Leaving You","122730","2019-05-22","79201"
"124805","Tanz mit dem Teufel","124796","2013-03-12","34319"
"124803","Berührungsangst","124796","2013-02-19","34319"
"125520","Civil Wrongs","125507","2013-03-24","30868"
"124800","Klärungsbedarf","124796","2013-01-29","34319"
"124797","Auf Herz und Nieren","124796","2013-01-08","34319"
"125214","Letzte Fahrt","125191","2008-06-24","34319"
"124791","Look Who's Stalking","124775","2018-07-15","124763"
"124790","The Hills Have Eyes","124775","2018-07-08","124763"
"124789","Finding Leroy","124775","2018-06-24","124763"
"124788","A Fare To Remember","124775","2018-06-17","124763"
"124786","Long Live The King","124775","2018-06-03","124763"
"124785","Kissing the Canvas","124775","2018-05-27","124763"
"124784","The Good Soldier","124775","2017-07-20","124763"
"124783","Six Feet Blunder","124775","2017-07-13","124763"
"124782","Between a Doc and a Hard Place","124775","2017-07-06","124763"
"124777","Boardwalk Empire","124775","2017-06-01","124763"
"125079","Fluchtwelle","125078","2019-10-01","97256"
"124770","Partners in Crime","124764","2016-06-30","124763"
"124769","The Six","124764","2016-06-23","124763"
"124768","The Devil’s Playground","124764","2016-06-16","124763"
"124767","The Money Shot","124764","2016-06-09","124763"
"124766","Mise En Place","124764","2016-06-02","124763"
"124765","The Code","124764","2016-05-26","124763"
"125835","Scheitern ist geil","125829","2018-11-01","96861"
"125641","Toussaint","103197","2007-10-27","103196"
"125778","Spartan","125759","2019-04-22","64552"
"125795","Kinda Sorta","125782","2019-06-13","116445"
"125189","Radio","120884","2015-12-29","111535"
"124751","Mord nach Noten","124726","2019-03-20","46060"
"124750","Aus der Kurve","124726","2019-03-13","46060"
"124749","Mundraub","124726","2019-03-06","46060"
"124747","Letzter Tango","124726","2019-02-20","46060"
"124745","Verliebt, verlobt, verstorben","124726","2019-02-06","46060"
"124744","Freier Fall","124726","2019-01-30","46060"
"124741","Zweiter Frühling","124726","2019-01-09","46060"
"124740","Tod eines Helden","124726","2019-01-02","46060"
"124739","Selbstjustiz","124726","2018-12-19","46060"
"125523","Simple Pleasures","125508","2014-01-12","30868"
"125786","Toledo's Top 100","125782","2019-03-28","116445"
"125351","Roamin' Bob-iday","125335","2019-03-10","33361"
"124734","Weggesperrt","124726","2018-11-14","46060"
"124731","Leichenschmaus","124726","2018-10-24","46060"
"125343","Roller? I Hardly Know Her!","125335","2018-11-25","33361"
"124725","Opa ist tot","122030","2008-03-12","46060"
"125503","Conflict of Interest","118005","2019-04-16","118004"
"125525","Like Father, Like Daughter","125508","2014-01-26","30868"
"124714","Tod einer Nachbarin","122030","2007-12-12","46060"
"125787","J'accuse","125782","2019-04-04","116445"
"124709","Alles Mist","122030","2007-11-07","46060"
"124702","Snow","54221","2009-03-29","54220"
"124701","Betrayal","54221","2009-03-22","54220"
"124700","Possibility","54221","2009-03-15","54220"
"125324","Blowing Smoke","39091","2010-10-10","21803"
"124697","Slutspel","124691","2019-06-21","121724"
"124696","Återkomst","124691","2019-06-14","121724"
"125527","There's the Rub","125508","2014-02-09","30868"
"124689","The Dead Man's Mirror","124682","1993-02-28","60679"
"124688","The Chocolate Box","124682","1993-02-21","60679"
"124684","The Underdog","124682","1993-01-24","60679"
"125317","The Good News","39091","2010-08-08","21803"
"124681","Die, nach der Menopause ist","62467","2008-12-12","2477"
"125791","Dr. Whoopsie","125782","2019-05-02","116445"
"124679","Die mit der guten alten D-Mark","62467","2008-12-10","2477"
"124676","Die mit dem Ghetto-Spezial","62467","2008-12-04","2477"
"125812","Nachwuchs","121994","2019-10-15","36407"
"125308","The Wrestler","95904","2012-03-04","23184"
"124674","Die, in der Oma Big Business macht","62467","2008-12-02","2477"
"124673","Die, in der ich kein Bonobo sein will","62467","2008-11-28","2477"
"125757","Treehouse of Horror XXX","121353","2019-10-20","36"
"124671","Die, in der ich wieder 17 bin","62467","2008-11-26","2477"
"125504","What Lies Beneath","118005","2019-04-30","118004"
"125295","Salary","125280","2019-04-11","111024"
"125294","Minor Crimes","125280","2019-04-04","111024"
"125153","Wild Onions","43982","2011-04-11","43980"
"125708","There’s No Place Like Camp","125695","2016-01-22","125694"
"124664","Go Figure","124656","2019-08-11","116211"
"125146","The Telling","40097","2003-05-04","31604"
"125652","End of Line","27474","2010-03-26","27473"
"124659","Finders Keepers","124656","2019-07-14","116211"
"125619","Quarantäne","43131","2011-01-28","43119"
"125617","Gefangen (1)","43131","2011-01-07","43119"
"125615","Der Aufstand","43131","2010-12-10","43119"
"124658","Broken Record","124656","2019-07-07","116211"
"125139","A Free Agent","40097","2003-02-09","31604"
"124655","The River Styx, Part II","121242","2019-05-14","85472"
"124654","The River Styx, Part I","121242","2019-05-07","85472"
"125606","Fehler im System","43131","2010-10-01","43119"
"124653","Chaos Theory","121242","2019-04-30","85472"
"125736","Cabin vs. Cabin","125696","2017-04-14","125694"
"125603","Das Geisterhaus","43131","2010-03-19","43119"
"124648","Reckoning","121242","2019-03-26","85472"
"125267","High Volume Store","125257","2018-01-18","111024"
"124645","Conspiracy Theories","121242","2019-02-19","85472"
"124644","X","121242","2019-02-12","85472"
"124643","Desperate Navy Wives","121242","2019-01-22","85472"
"124642","Vindicta","121242","2019-01-15","85472"
"125777","Lost Canary","125759","2019-04-15","64552"
"125532","Liver, I Hardly Know Her","125508","2014-03-23","30868"
"124635","Donut Day Afternoon","120071","2018-05-14","112562"
"125851","Vermächtnis","125829","2019-03-07","96861"
"125121","Subversion","125102","2002-04-22","102986"
"124633","The ICEMen Cometh","120071","2018-04-30","112562"
"125565","I Do","107133","2013-08-05","107132"
"125564","Vigil","107133","2013-07-29","107132"
"125562","The Fallout","107133","2013-07-15","107132"
"125561","Saturday","107133","2013-07-08","107132"
"125063","Multiresistent","96854","2017-04-25","96853"
"125558","Familia Supra Gallegorious Omnia!","125510","2016-04-03","30868"
"124631","False Flag","118129","2019-05-19","19434"
"125390","The Truth is Out There","120195","2016-11-02","120194"
"125096","Auf Bewährung","121182","2019-10-17","21765"
"125377","Schmutzige Geschäfte","125371","2002-10-08","8126"
"125405","Red Rain","120088","2019-05-12","120087"
"123305","Model Behavior","33546","2008-09-30","33545"
"123306","Hollywood Forever","33546","2008-10-07","33545"
"123307","There’s No Place like Homecoming","33546","2008-10-28","33545"
"123308","Secrets and Lies","33546","2008-11-04","33545"
"123309","Games People Play","33546","2008-11-11","33545"
"123310","That Which We Destroy","33546","2008-11-18","33545"
"123311","Hello, Goodbye, Amen","33546","2009-01-06","33545"
"123312","Love Me or Leave Me","33546","2009-01-13","33545"
"123313","By Accident","33546","2009-01-20","33545"
"123314","Help Me, Rhonda","33546","2009-02-03","33545"
"123315","Of Heartbreaks and Hotels","33546","2009-02-10","33545"
"123316","Life’s a Drag","33546","2009-03-31","33545"
"123317","Off the Rails","33546","2009-04-07","33545"
"123318","Okaeri, Donna!","33546","2009-04-14","33545"
"123319","Between a Sign and a Hard Place","33546","2009-04-21","33545"
"123320","The Dionysian Debacle","33546","2009-04-28","33545"
"123321","The Party’s Over","33546","2009-05-05","33545"
"123322","Zero Tolerance","33546","2009-05-12","33545"
"123323","One Party Can Ruin Your Whole Summer","33546","2009-05-19","33545"
"123324","Unmasked","33547","2009-10-20","33545"
"123325","Women’s Intuition","33547","2009-11-03","33545"
"123326","A Trip to the Moon","33547","2009-11-10","33545"
"123327","To Thine Own Self Be True","33547","2009-11-17","33545"
"123328","And Away They Go!","33547","2009-12-01","33545"
"123329","Winter Wonderland","33547","2009-12-08","33545"
"123330","Rats and Heroes","33547","2010-03-09","33545"
"123331","Girl Fight!","33547","2010-03-16","33545"
"123332","What’s Past Is Prologue","33547","2010-03-23","33545"
"123333","Clark Raving Mad","33547","2010-03-30","33545"
"123334","Sweaty Palms and Weak Knees","33547","2010-04-06","33545"
"123335","Another, Another Chance","33547","2010-04-13","33545"
"123336","Multiple Choices","33547","2010-04-27","33545"
"123337","Meet the Parent","33547","2010-05-04","33545"
"123338","Javianna","33547","2010-05-11","33545"
"123339","Confessions","33547","2010-05-18","33545"
"123340","Dance Like Nobody’s Watching","64104","2012-01-12","15597"
"123341","Idiots Are People Two!","64104","2012-01-19","15597"
"123342","Idiots Are People Three!","64104","2012-01-26","15597"
"123343","The Ballad of Kenneth Parcell","64104","2012-01-26","15597"
"123344","Today You Are a Man","64104","2012-02-02","15597"
"123345","Hey, Baby, What’s Wrong (1)","64104","2012-02-09","15597"
"123346","Hey, Baby, What’s Wrong (2)","64104","2012-02-09","15597"
"123347","The Tuxedo Begins","64104","2012-02-16","15597"
"123348","Leap Day","64104","2012-02-23","15597"
"123349","Alexis Goodlooking and the Case of the Missing Whisky","64104","2012-03-01","15597"
"123350","Standards and Practices","64104","2012-03-08","15597"
"123351","St. Patrick’s Day","64104","2012-03-15","15597"
"123352","Grandmentor","64104","2012-03-22","15597"
"123353","Kidnapped by Danger","64104","2012-03-22","15597"
"123354","The Shower Principle","64104","2012-03-29","15597"
"123355","Nothing Left to Lose","64104","2012-04-05","15597"
"123356","Meet the Woggels!","64104","2012-04-12","15597"
"123357","Murphy Brown Lied to Us","64104","2012-04-19","15597"
"123358","Live From Studio 6H","64104","2012-04-26","15597"
"123359","Queen of Jordan 2: Mystery of the Phantom Pooper","64104","2012-05-03","15597"
"123360","The Return of Avery Jessup","64104","2012-05-10","15597"
"123361","What Will Happen to the Gang Next Year?","64104","2012-05-17","15597"
"123362","The Beginning of the End","64106","2012-10-04","15597"
"123363","Governor Dunston","64106","2012-10-11","15597"
"123364","Stride of Pride","64106","2012-10-18","15597"
"123365","Unwindulax","64106","2012-10-25","15597"
"123366","There's No I in America","64106","2012-10-31","15597"
"123367","Aunt Phatso vs. Jack Donaghy","64106","2012-11-15","15597"
"123368","Mazel Tov, Dummies!","64106","2012-11-29","15597"
"123369","My Whole Life Is Thunder","64106","2012-12-06","15597"
"123370","Game Over","64106","2013-01-10","15597"
"123371","Florida","64106","2013-01-17","15597"
"123372","A Goon's Deed in a Weary World","64106","2013-01-24","15597"
"123373","Hogcock!","64106","2013-01-31","15597"
"123374","Last Lunch","64106","2013-01-31","15597"
"123375","Accredo","121272","2018-10-18","16992"
"123376","Exile","121272","2018-10-25","16992"
"123377","Caretaker","121272","2018-11-01","16992"
"123378","Hell's Kitchen","121272","2018-11-08","16992"
"123379","Mea Culpa","121272","2018-11-15","16992"
"123380","Alta Kockers","121272","2018-11-29","16992"
"123381","Plastic","121272","2019-01-10","16992"
"123382","Dear Ben","121272","2019-01-17","16992"
"123383","A Story of More Woe","121272","2019-01-31","16992"
"123384","Part 33","121272","2019-02-07","16992"
"123385","Brothel","121272","2019-02-14","16992"
"123386","Facing Demons","121272","2019-02-21","16992"
"123387","Missing","121272","2019-03-14","16992"
"123388","Blackout","121272","2019-03-21","16992"
"123389","Dearly Beloved","121272","2019-04-04","16992"
"123390","The Good Girl","121272","2019-04-11","16992"
"123391","Exchange","121272","2019-04-25","16992"
"123392","Diss","121272","2019-05-02","16992"
"123393","Assumptions","121272","2019-05-09","16992"
"123394","End Game","121272","2019-05-16","16992"
"125218","Die Lust zu leben","125191","2008-07-22","34319"
"125207","Drogen, Sex und Rock ’n’ Roll","125191","2008-04-22","34319"
"125679","Blutsbrüder","125672","2018-04-17","125662"
"125201","Wahre Schönheit ...","125191","2008-03-11","34319"
"125199","Sterbendes Vertrauen","125191","2008-02-26","34319"
"125195","Liebe fragt nicht","125191","2008-01-22","34319"
"125182","Bildungsschock","111536","2001-01-30","111535"
"125171","I Give Up","41294","1998-02-04","41288"
"125494","Roadside Attraction","125478","2015-09-21","125456"
"125152","Black Hand and the Shotgun Man","43982","2011-03-21","43980"
"125149","Cabrini-Green","43982","2011-02-28","43980"
"125136","The Getaway","40097","2003-01-12","31604"
"125134","The Abduction","40097","2002-12-15","31604"
"125737","Dreams Come True","125696","2017-04-21","125694"
"125600","Hannahs Geständnis","43131","2010-02-26","43119"
"125729","How the Griff Stole Christmas","125696","2016-12-02","125694"
"125576","Adoption Day","107133","2014-03-24","107132"
"125505","Appearances","118005","2019-05-07","118004"
"125072","Case 2, Part 1","125068","2016-06-30","125067"
"125071","Case 1, Part 3","125068","2016-06-23","125067"
"125069","Case 1, Part 1","125068","2016-06-09","125067"
"125065","Mehr Sterne als am Himmel","96854","2017-05-09","96853"
"125062","Dunkle Bräute","96854","2017-04-18","96853"
"125113","Death Suite","125102","2002-01-21","102986"
"125499","Scorched Earth","118005","2019-02-26","118004"
"125109","Guilty Conscience","125102","2001-11-12","102986"
"125108","Termination","125102","2001-11-05","102986"
"123401","Der Einbruch","123400","2001-09-19","8126"
"123402","Tod im OP","123400","2001-09-25","8126"
"123403","Blutige Spur","123400","2001-10-02","8126"
"123404","Der kalte Tod","123400","2001-10-09","8126"
"123405","Enttäuschte Liebe","123400","2001-10-16","8126"
"123406","Kopflos","123400","2001-10-23","8126"
"123407","Riskantes Spiel","123400","2001-10-30","8126"
"123408","Hetzjagd","123400","2001-11-06","8126"
"123409","Feuertod","123400","2001-11-13","8126"
"123410","Meine Tochter","8640","2008-03-13","8126"
"123411","Das Versprechen","8640","2008-03-20","8126"
"123412","Unglaubwürdig","8640","2008-03-27","8126"
"123413","Späte Rache","8640","2008-04-03","8126"
"123414","Ein Vater zu viel","8640","2008-04-10","8126"
"123415","Der Tod kommt zweimal","8640","2008-05-08","8126"
"123416","Spurensuche","8640","2008-05-15","8126"
"123417","Kinderlos","8640","2008-05-22","8126"
"123418","Herzlos","8640","2008-09-11","8126"
"123419","Tödlicher Einbruch","8640","2008-09-18","8126"
"123420","Bremsversagen","8640","2008-09-25","8126"
"123421","Nachtschicht","8640","2008-10-02","8126"
"123422","Böses Erwachen","8640","2008-10-09","8126"
"123423","Schulzeit","8640","2008-10-16","8126"
"123424","Existenz","8640","2008-10-23","8126"
"123425","Kontrollverlust","8640","2008-10-30","8126"
"123426","Die Tote des Monats","96282","2011-10-03","21796"
"123427","Kepplers letzter Fall","96282","2011-10-10","21796"
"123428","Das Blut der Ballerina","96282","2011-10-17","21796"
"123429","Die Venus von Pasing","96282","2011-10-24","21796"
"123430","In dubio pro Leo?","96282","2011-10-31","21796"
"123431","Dabei sein ist alles","96282","2011-11-07","21796"
"123432","Der Tanz der Schäffler","96282","2011-11-14","21796"
"123433","Eine bessere Welt","96282","2011-11-21","21796"
"123434","Blutiger Honig","96282","2011-11-28","21796"
"123435","Tod am roten Punkt","96282","2011-12-05","21796"
"123436","Lichtgänger","96282","2011-12-12","21796"
"123437","Das letzte Türchen","96282","2011-12-19","21796"
"123438","Unter die Räder","96282","2012-01-02","21796"
"123439","Der einzige Zeuge","96282","2012-01-09","21796"
"123440","Die Rückkehr","96282","2012-01-16","21796"
"123441","Hölle im Kopf","96282","2012-01-30","21796"
"123442","Kalte Spuren","96282","2012-02-06","21796"
"123443","Tabula Rasa","96282","2012-02-13","21796"
"123444","Der Herbst der Nackten","96282","2012-02-20","21796"
"123445","Bergab","96282","2012-02-27","21796"
"123446","Wastls Erben","96282","2012-03-05","21796"
"123447","Pentagon (1)","96282","2012-03-12","21796"
"123448","Pentagon (2)","96282","2012-03-19","21796"
"123449","Nachtflug nach Caracas","96283","2012-10-01","21796"
"123450","Abgehauen","96283","2012-10-08","21796"
"123451","Das letzte Solo","96283","2012-10-15","21796"
"123452","Den Tod gibt’s nicht umsonst","96283","2012-10-22","21796"
"123453","Eine Geistergeschichte","96283","2012-10-29","21796"
"123454","Liebe, Sex und Tod","96283","2012-11-05","21796"
"123455","Ungesühnt","96283","2012-11-12","21796"
"123456","Todestag","96283","2012-11-19","21796"
"123457","Monster","96283","2012-11-26","21796"
"123458","Ausgekocht","96283","2012-12-03","21796"
"123459","Unter Kollegen","96283","2012-12-10","21796"
"123460","Dominiks Bauchgefühl","96283","2012-12-17","21796"
"123461","Grenzenloser Hass","96283","2013-01-07","21796"
"123462","Der falsche Weg","96283","2013-01-14","21796"
"123463","Carmen","96283","2013-01-21","21796"
"123464","Große Jungs","96283","2013-01-28","21796"
"123465","Für meine Tochter","96283","2013-02-04","21796"
"123466","Two Weeks Notice","96787","2012-10-02","96786"
"123467","Saved by the Balls","96787","2012-10-09","96786"
"123468","Squabbits","96787","2012-10-16","96786"
"123469","Race Off!","96787","2012-10-23","96786"
"123470","Gay Bomb","96787","2012-10-30","96786"
"123471","Hello Dottie","96787","2012-11-13","96786"
"123472","Steve's Bald","96787","2012-11-20","96786"
"123473","Daddy Issues","96787","2012-11-27","96786"
"123474","The Dam Show","96787","2012-12-04","96786"
"123476","Große Kinder, große Sorgen","123475","2019-01-08","34319"
"123477","Gefühl und Verstand","123475","2019-01-15","34319"
"123478","Auf neuen Wegen","123475","2019-01-22","34319"
"123479","Schicksalhafte Offenbarungen","123475","2019-01-29","34319"
"123480","Am Ende der Welt","123475","2019-02-12","34319"
"123481","Nachbeben","123475","2019-02-12","34319"
"123482","Wer bin ich?","123475","2019-02-26","34319"
"123483","Blind Date","123475","2019-03-05","34319"
"123484","Manneskraft","123475","2019-03-12","34319"
"123485","Perfekte Paare","123475","2019-03-19","34319"
"123486","Ein grünes Herz","123475","2019-03-26","34319"
"123487","Auf dem Prüfstand","123475","2019-04-09","34319"
"123488","Unruhige Nächte","123475","2019-04-16","34319"
"123489","Aller guten Dinge sind drei","123475","2019-04-30","34319"
"123490","Ehrlich währt am längsten?","123475","2019-05-14","34319"
"123491","Zu gut für diese Welt","123475","2019-05-21","34319"
"123492","Seifenblasen","123475","2019-05-28","34319"
"123493","Liebestrunken","123475","2019-06-04","34319"
"123494","Das Hohelied der Liebe","123475","2019-06-11","34319"
"123495","Gnadenlos","123475","2019-06-18","34319"
"123496","Ein neuer Arm für Max","123475","2019-06-25","34319"
"123497","Verwundungen","123475","2019-07-02","34319"
"123498","Via Dolorosa","123475","2019-07-09","34319"
"123499","Der ungebetene Gast","123475","2019-07-16","34319"
"123500","Abgründe","123475","2019-07-23","34319"
"123501","Blockaden","123475","2019-08-13","34319"
"123502","Drei Männer in Schwarz","123475","2019-08-20","34319"
"123503","Sorgenvolle Tage","123475","2019-08-27","34319"
"123504","Kleiner Kosmonaut","123475","2019-09-03","34319"
"123505","Mutterliebe","123475","2019-09-10","34319"
"123506","Hundstage","123475","2019-09-17","34319"
"123507","Schlangenlinien","123475","2019-09-24","34319"
"123508","Herzstolpern","123475","2019-10-08","34319"
"123509","Auf eigene Faust","123475","2019-10-15","34319"
"123510","Im Ring","123475","2019-10-22","34319"
"123512","Hüter der Schwelle","73455","2019-09-29","2583"
"123514","Tweek x Craig","95898","2015-10-28","3992"
"123515","Naughty Ninjas","95898","2015-11-11","3992"
"123516","Sponsored Content","95898","2015-11-18","3992"
"123517","Truth and Advertising","95898","2015-12-02","3992"
"123518","PC Principal Final Justice","95898","2015-12-09","3992"
"123525","The Vulcan Hello","123524","2017-09-24","123523"
"123526","Battle at the Binary Stars","123524","2017-09-24","123523"
"123527","Context is for Kings","123524","2017-10-01","123523"
"123528","The Butcher’s Knife Cares Not for the Lamb’s Cry","123524","2017-10-08","123523"
"123529","Choose Your Pain","123524","2017-10-15","123523"
"123530","Lethe","123524","2017-10-22","123523"
"123531","Magic to Make the Sanest Man Go Mad","123524","2017-10-29","123523"
"123533","Si Vis Pacem, Para Bellum","123524","2017-11-05","123523"
"123534","Into the Forest I Go","123524","2017-11-12","123523"
"123535","Despite Yourself","123524","2018-01-07","123523"
"123536","The Wolf Inside","123524","2018-01-14","123523"
"123537","Vaulting Ambition","123524","2018-01-21","123523"
"123538","What’s Past Is Prologue","123524","2018-01-28","123523"
"123539","The War Without, the War Within","123524","2018-02-04","123523"
"123540","Will You Take My Hand?","123524","2018-02-11","123523"
"123541","Brother","123532","2019-01-17","123523"
"123542","New Eden","123532","2019-01-24","123523"
"123543","Point of Light","123532","2019-01-31","123523"
"123544","An Obol for Charon","123532","2019-02-07","123523"
"123545","Saints of Imperfection","123532","2019-02-14","123523"
"123546","The Sound of Thunder","123532","2019-02-21","123523"
"123547","Light and Shadows","123532","2019-02-28","123523"
"123548","If Memory Serves","123532","2019-03-07","123523"
"123549","Project Daedalus","123532","2019-03-14","123523"
"123550","The Red Angel","123532","2019-03-21","123523"
"123551","Perpetual Infinity","123532","2019-03-28","123523"
"123552","Through the Valley of Shadows","123532","2019-04-04","123523"
"123553","Such Sweet Sorrow","123532","2019-04-11","123523"
"123554","Such Sweet Sorrow, Part 2","123532","2019-04-18","123523"
"123555","Diversity Day","23392","2005-03-29","23391"
"123556","Health Care","23392","2005-04-05","23391"
"123557","The Alliance","23392","2005-04-12","23391"
"123558","Basketball","23392","2005-04-19","23391"
"123559","Hot Girl","23392","2005-04-26","23391"
"123560","The Dundies","32062","2005-09-20","23391"
"123561","Sexual Harassment","32062","2005-09-27","23391"
"123562","Office Olympics","32062","2005-10-04","23391"
"123563","The Fire","32062","2005-10-11","23391"
"123564","Halloween","32062","2005-10-18","23391"
"123565","The Fight","32062","2005-11-01","23391"
