"id","name","parent_id","date"
"96095","Staffel 2","36347","2007-12-04"
"102533","Season 4","53285","1994-11-14"
"99241","Staffel 3","97558",\N
"91098","Lenz","2583","1987-09-13"
"93720","Season 4","66497","2016-03-14"
"97027","Staffel 1","35434","1995-04-13"
"93731","Season 4","64552","2016-05-25"
"98135","Staffel 30","2483","2017-11-06"
"97245","Season 4","56763","2015-05-10"
"94259","Season 5","55478","2016-05-12"
"98820","Season 5","51769","2016-06-21"
"102286","Sæson 3","95086",\N
"93639","Sieland und Gorniak","2583","2019-08-18"
"100158","Season 3","55228","2013-09-05"
"96746","Season 1","96745","2013-01-18"
"97884","Series 1","97883",\N
"98133","Staffel 28","2483","2015-03-23"
"96998","Staffel 3","96997","2016-06-17"
"92337","Season 1","92336","2015-05-30"
"90643","Season 1","90642","2013-05-19"
"98816","Season 2","59540","2013-02-25"
"90212","Season 6","35018","1983-05-01"
"90590","Season 8","27476","2016-05-16"
"90271","Season 5","33450","2015-05-08"
"98969","Season 1","98968","2014-05-12"
"92379","Series 4","51022","2014-05-18"
"96788","Season 2","96786","2013-11-26"
"95880","Staffel 16","36235","2013-02-13"
"97491","Season 4","32129","1993-10-16"
"99233","Staffel 21","21765","2016-11-17"
"97263","Staffel 1","88966","2007-01-15"
"97885","Series 2","97883",\N
"96345","Staffel 4","47995","1997-10-07"
"96862","Staffel 5","96861","2014-04-10"
"96213","Staffel 7","96211","2006-08-16"
"92886","Staffel 4","88966","2010-02-05"
"98339","Season 1","96644","2016-05-23"
"95904","Season 8","23184","2012-05-13"
"92252","Season 13","3530","2016-05-17"
"92197","ORB/RBB","2680","2019-08-25"
"98587","Season 1","98586","2015-02-24"
"97951","Season 1","97950","2013-01-12"
"93675","Season 11","2367","2013-05-19"
"98442","Season 3","76760","2016-05-17"
"99493","Staffel 11","33572","2003-04-02"
"97559","Staffel 1","97558","2009-12-18"
"95807","Staffel 12","6390","2009-04-13"
"96976","Season 1","96975","2013-09-09"
"98318","Staffel 3","93641","2014-05-28"
"98920","Season 3","85228","2015-09-26"
"96282","Staffel 37","21796","2012-03-19"
"96283","Staffel 38","21796","2013-03-25"
"92144","Stellbrink und Marx","2583","2019-01-27"
"93432","Series 9","93423",\N
"100313","Season 2","100301","2014-06-03"
"98940","Staffel 2","40447","2007-05-07"
"96666","Staffel 2","96211","2001-03-05"
"91659","Season 4","15514","1985-05-24"
"97369","Season 2","42534","1983-05-09"
"92095","Series 16","25891","2014-02-12"
"99647","Season 11","2543","2016-07-21"
"91756","Season 7","33650","2014-12-09"
"93431","Series 8","93423",\N
"94768","Staffel 6","94767","2016-05-31"
"94394","Staffel 4","93641","2015-06-23"
"93027","Season 4","71105","2016-05-08"
"94647","Season 1","94646","2016-02-27"
"92390","Season 1","92389","2015-05-14"
"95387","Season 18","56437","1973-03-05"
"94162","Season 1","94161","2016-05-19"
"93426","Series 3","93423","2003-10-05"
"94775","Season 7","32929","1987-04-15"
"94755","Season 2","32161","1992-05-06"
"92066","Season 9","8131","2016-05-12"
"102060","Staffel 2","32041","2007-08-19"
"94754","Season 1","32161","1991-04-26"
"99782","Season 1","62809","2014-06-17"
"98596","Season 2","98586","2016-03-01"
"99177","Season 3","85195","2016-05-17"
"99126","Staffel 11","37173","2016-10-11"
"98524","Series 2","88367","2015-10-25"
"96766","Season 3","81185","2015-08-24"
"95898","Season 19","3992","2015-12-09"
"96726","Staffel 2","96720","2017-02-16"
"92127","Season 3","76386","2016-05-19"
"91607","Season 3","32129","1993-02-27"
"95913","Staffel 15","33327","2016-05-03"
"91492","Staffel 5","36357","2012-01-03"
"91370","Season 1","91369","2015-05-17"
"92890","Staffel 11","88966","2016-03-04"
"91316","Season 1","91315","2014-05-01"
"91493","Staffel 9","36357","2016-02-10"
"96574","Staffel 12","46060","2014-11-12"
"96942","WDR","2680","2004-05-31"
"96302","Season 4","45353","2004-02-06"
"100149","Season 5","64193","2016-02-25"
"96600","Staffel 3","38887","2007-12-18"
"99254","Season 4","62002","2013-05-22"
"96802","Season 3","96786","2015-04-14"
"97659","Staffel 6","36357","2012-12-20"
"101458","Staffel 2","97901","2016-12-05"
"99428","Season 1","99427","1999-05-14"
"98134","Staffel 29","2483","2016-03-21"
"96262","Season 1","96261","2014-07-22"
"95457","Season 2","83800","2015-05-13"
"97831","Season 3","80490","2016-05-19"
"96243","Series 2","96242","2013-06-02"
"97610","Season 1","97609","2015-04-21"
"99316","Season 2","91369","2016-01-17"
"96840","Staffel 3","33215","1994-05-30"
"96493","1. Staffel","96492","2013-03-29"
"96506","Season 11","23184","2015-06-01"
"102554","Season 5","37587","2010-09-01"
"100873","Staffel 2","38924","2003-02-25"
"96050","Season 1","96049","2016-08-20"
"95929","Season 1","95928","2014-05-06"
"98698","Season 1","98697","2003-09-29"
"95916","Staffel 19","34319","2016-12-20"
"97324","Oswald und Hornberg","35014","2019-12-17"
"95911","Staffel 9","38887","2014-11-11"
"96721","Staffel 1","96720","2016-02-25"
"100573","Saison 9","99164","2015-03-07"
"102325","Staffel 2","97800","2008-02-07"
"99989","Season 1","99988","2016-06-18"
"96388","Season 2","56404","2014-05-23"
"97854","Staffel 2","97846","2015-09-29"
"96290","Season 5","33451","2015-05-01"
"98203","Season 4","45238","1996-05-18"
"97869","Season 2","86931","2016-07-02"
"100585","Season 2","95934","2016-08-22"
"98117","Season 2","76207","2014-02-27"
"98879","Season 1","98878","2015-04-10"
"100236","Season 1","100235","2005-05-01"
"94983","Season 3","35131","1985-05-14"
"98736","Season 19","56437","1974-04-01"
"96854","Staffel 3","96853","2017-05-16"
"98412","Staffel 6","47995","2001-01-30"
"97578","Season 4","32161","1994-06-22"
"96130","Staffel 18","21765","2014-05-15"
"96828","Season 3","45238","1995-05-20"
"96446","Season 6","33451","2016-05-06"
"100665","Season 1","100664","2016-03-31"
"97730","Vierte Staffel","32721","2000-12-15"
"102635","Series 1","102634","2013-04-22"
"97443","Saison 1","97442","2014-12-06"
"102552","Season 4","37587","2006-01-01"
"100916","Staffel 5","38924","2006-04-25"
"99285","Season 6","45238","1998-05-16"
"101975","Season 3","88641","2016-10-30"
"100324","Season 3","100301","2015-07-07"
"99556","Season 1","99555","2015-11-30"
"98656","Season 1","98655","2014-07-25"
"100345","Season 5","100301",\N
"94854","Season 2","83990","2016-04-25"
"94860","Season 5","51914","2015-12-20"
"94873","Season 5","15514","1986-05-22"
"95905","Season 9","23184","2013-05-12"
"99050","Season 1","99048","2015-08-16"
"102173","Staffel 7","94767","2017-05-28"
"100839","Staffel 10","38887","2015-11-03"
"100335","Season 4","100301","2016-06-16"
"97964","Season 3","42534","1984-05-14"
"98761","Season 6","15514","1987-05-15"
"98579","Tanja Voigt","2680","1995-07-23"
"96180","Season 1","58377","2013-11-03"
"94904","Staffel 20","21765","2016-05-26"
"94913","Season 13","2367","2015-05-17"
"102562","Season 1","102561","2004-04-19"
"102424","Staffel 14","33572",\N
"97105","Season 3","58248","2015-12-26"
"96787","Season 1","96786","2012-12-04"
"97171","Season 2","88193","2016-05-16"
"101357","Season 1","101356","2016-05-25"
"97786","Staffel 3","97777","2006-01-01"
"97257","Staffel 6","97256","2015-02-24"
"99265","Season 2","97609","2016-05-24"
"94929","Season 2","90043","2015-05-18"
"94944","Season 1","45238","1993-05-22"
"102588","Season 1","58866","2011-07-20"
"102550","Season 3","37587","2003-02-12"
"102386","Season 3","83800","2015-12-19"
"101945","Season 2","101305","1985-01-12"
"101518","Season 6","17209","2016-04-03"
"102565","Season 4","102561","2007-05-18"
"102563","Season 2","102561","2005-09-19"
"102564","Season 3","102561","2006-10-04"
"102505","Season 2","53285","1992-07-05"
"102566","Season 5","102561","2008-10-02"
"102210","Säsong 1","102209","2015-10-14"
"102072","Dritte Staffel","6545","2000-05-10"
"101554","Season 6","33453","2016-05-16"
"101562","Season 1","101561","2015-12-20"
"101590","Series 4","98295","2016-01-15"
"102298","Staffel 8","88966","2013-02-08"
"101607","Season 2","98515","2012-01-22"
"101608","Season 3","98515","2013-10-26"
"101609","Season 4","98515","2014-08-16"
"101610","Season 5","98515","2015-04-18"
"101611","Season 6","98515","2016-01-02"
"101675","Season 1","101674","1986-12-17"
"101681","Season 1","101680","1988-11-21"
"101711","Season 1","101710",\N
"101713","Season 1","101712",\N
"101714","Season 1","50149",\N
"101724","Season 1","34546","1977-11-19"
"102361","Staffel 6","33215","1997-02-19"
"101793","Season 1","101792","2016-05-21"
"101850","Season 4","55228","2014-08-13"
"101862","Staffel 1","101861","1997-02-05"
"101901","Season 11","6342","2016-05-25"
"101902","Season 1","97052","2015-08-23"
"101908","Season 1","101906","2015-05-03"
"101919","Season 2","101792","2016-10-08"
"102692","Staffel 6","60185","2016-12-21"
"111255","Season 3","101906","2017-05-21"
"112208","Season 2","112188",\N
"112676","Season 2","112669","1978-01-01"
"112342","Series 5","84896","2016-09-28"
"115361","Series 2","60679","1990-03-04"
"106223","Season 4","80052","2017-05-24"
"108308","Season 4","80490","2017-05-11"
"116996","Staffel 10","43092","2018-12-27"
"105233","Season 1","105232","2017-04-15"
"113921","Season 3","94277","2018-06-18"
"106156","Season 1","106155","2016-05-10"
"108052","Season 3","37723","1976-03-07"
"115813","Season 6","79201","2018-05-10"
"103469","Staffel 4","36357","2011-01-13"
"114045","Season 2","101561","2017-05-21"
"104157","Staffel 1","93641","2012-05-23"
"103219","Season 5","71105","2017-05-21"
"103207","Säsong 3","103204","2015-08-06"
"106535","Season 1","106534","2016-01-02"
"118887","Série 1","118886","2018-01-25"
"117191","Season 1","117190","2016-12-07"
"118719","Season 3","104793","2017-10-15"
"103433","Staffel 10","88966","2015-02-27"
"105193","Staffel 2","105190","2017-04-26"
"116738","Season 1","116737","2018-05-14"
"111536","Staffel 1","111535","2001-05-29"
"105602","Series 7","51022","2017-04-09"
"103266","Season 3","84504","2016-06-20"
"103205","Säsong 1","103204","2009-11-04"
"110125","Season 1","32160","1996-01-23"
"113850","Season 2","113842","2015-05-07"
"119117","Season 3","109363","2019-01-24"
"110992","Season 2","103659","2018-05-08"
"106246","Season 3","90495","2016-04-19"
"108088","Series 1","108087","2013-07-03"
"104251","Season 2","63833","2015-03-28"
"104610","Season 3","85717","2017-02-23"
"107232","Season 1","107231","2017-05-16"
"103585","Season 2","91421","2016-03-18"
"105730","Season 7","84244","2016-11-19"
"110487","Staffel 2","56668","2012-11-05"
"110482","Staffel 5","56668","2015-06-25"
"109927","Season 14","2495","2018-05-17"
"105045","Season 8","21587","2017-03-10"
"105155","Spielfilme","95949","2017-03-06"
"104769","Staffel 2","33572","1994-01-20"
"119078","Season 3","104959","2019-04-02"
"108893","Saison 3","92431","2015-04-25"
"104673","Season 1","104672","2015-05-21"
"107443","Staffel 4","37173","2009-09-25"
"105185","Staffel 16","38924","2017-06-13"
"107045","Season 2","106581","2017-05-11"
"102767","Season 2","96526","2005-02-19"
"102777","Season 1","102776","2016-03-01"
"110023","Season 4","57411","2015-05-10"
"117488","Season 3","98637","2018-08-03"
"115631","Season 4","115482","2017-05-24"
"111064","Season 1","111063","1966-05-05"
"109807","Staffel 1","109806","2017-11-16"
"104787","Series 6","6049","2013-12-29"
"111490","Season 3","90825","2017-10-07"
"118834","Staffel 1","118833","2019-02-15"
"104757","Staffel 1","104756","2017-03-30"
"119527","Staffel 3","8126","1998-06-30"
"110255","Series 2","109648","2014-04-20"
"104575","Season 5","2364","1967-06-22"
"118357","Series 9","51022","2019-02-03"
"113636","Season 3","106534","2018-04-29"
"116135","Season 3","100076","2018-04-04"
"118350","Season 1","118349","2019-05-14"
"104275","Season 13","2495","2017-05-18"
"107518","Season 2","106179","2016-05-15"
"103378","Series 4","92525","2013-12-25"
"111815","Season 4","83990","2018-04-16"
"117052","Staffel 2","117044","2018-11-22"
"106488","Season 3","102986","2000-05-15"
"112819","Series 8","60679","2001-07-08"
"107491","Season 1","63902","2013-03-28"
"103453","Season 8","19434","2017-05-14"
"103693","Season 1","103692","2014-02-19"
"105141","Season 1","105140","2016-05-25"
"103482","Season 2","92389","2016-05-23"
"103206","Säsong 2","103204","2012-10-19"
"102839","Season 2","13143","1966-03-10"
"102877","Season 15","2367","2017-05-21"
"105668","Staffel 2","94381","2013-03-31"
"112882","Season 2","104793","2016-10-02"
"103422","Staffel 12","88966","2017-02-17"
"110485","Staffel 3","56668","2013-06-18"
"112638","Season 1","33452","2011-02-17"
"110365","Season 1","32139","1993-09-29"
"107479","Seizoen 2","106206","2008-11-03"
"114630","Staffel 1","114629","2013-02-28"
"109184","Season 1","109183","2015-07-02"
"113625","Season 2","95857","2017-11-22"
"113698","Season 4","84208","2018-05-22"
"103633","Series 2","103630","2015-01-30"
"103324","Staffel 1","103323","2017-02-02"
"102902","Series 5","28196","2013-03-10"
"115653","Staffel 1","115652","2002-01-14"
"112087","Season 1","112086","2017-04-02"
"103471","Staffel 7","36357","2014-01-23"
"108025","Season 2","105945","2008-05-18"
"106518","Staffel 12","37173","2017-12-29"
"110729","Saison 3","103196","2010-11-24"
"114653","Season 1","32138","1999-04-01"
"110268","Season 3","88904","2017-06-27"
"106356","Special","2367","2007-11-04"
"106561","Series 1","106560","2014-12-16"
"106582","Season 1","106581","2016-05-17"
"104803","Season 4","64906","2015-08-05"
"109379","Season 1","109378","2017-05-17"
"105129","Season 3","29152","2010-03-29"
"114552","Staffel 12","36425","2017-10-05"
"103563","Series 1","55702","2008-03-27"
"103660","Season 1","103659","2017-03-15"
"103652","Staffel 6","37173","2012-06-01"
"105569","Season 5","58373","2016-04-22"
"114811","Season 1","50388","2017-06-18"
"106477","Saison 1","106476","2014-02-05"
"110333","Season 1","110332","2016-12-16"
"103403","Staffel 1","33572","1993-01-21"
"109859","Staffel 1","109858","2015-02-06"
"105800","Season 3","84208","2017-05-23"
"104160","Staffel 1","104159","2012-11-27"
"103236","Series 2","6049","2006-03-05"
"105272","Staffel 1","105020","2017-03-05"
"103226","Series 4","36026","2017-01-15"
"112609","Series 1","112608","2011-10-31"
"107327","Series 1","54190","2003-09-19"
"110874","Staffel 6","94381","2017-11-22"
"110961","Season 1","110960","2017-12-07"
"107696","Season 1","107695","2013-04-08"
"119538","Season 1","62515","2012-04-01"
"105662","Season 1","105661","2014-08-24"
"119146","Season 2","115128","2019-05-16"
"116652","Season 1","116651","2016-03-24"
"108009","Season 1","108008","2017-05-15"
"110174","Staffel 2","109307","2017-01-17"
"104783","Series 4","6049","2010-06-15"
"116611","Season 12","8131","2019-05-16"
"107276","Season 4","83429","2018-05-25"
"115837","Season 2","108730","2018-05-08"
"105591","Season 5","1501","2017-05-30"
"104494","Season 2","102986","1999-05-17"
"108032","Staffel 1","51244","2007-03-01"
"107543","Season 1","107542","2017-03-16"
"110966","Season 5","80490","2018-05-10"
"103427","Staffel 2","88966","2007-09-19"
"106253","Season 3","97609","2017-05-16"
"111871","Season 8","17209","2018-04-15"
"114632","Staffel 2","114629","2014-03-20"
"105472","Season 2","98637","2017-05-15"
"103429","Staffel 3","88966","2009-01-09"
"105160","Staffel 2","95949","2010-04-20"
"112302","Season 1","112301","2011-12-17"
"103467","Staffel 10","36357","2017-02-15"
"104136","Season 1","104135","1968-01-16"
"106765","Season 4","70473","2016-09-18"
"114756","Season 5","80052","2018-08-07"
"107441","Staffel 3","37173","2008-10-10"
"110176","Staffel 3","109307","2017-12-12"
"103272","Season 2","93286","2015-06-28"
"104619","Season 6","33450","2016-05-13"
"103234","Series 5","6049","2011-01-02"
"111590","Season 16","2367","2018-05-20"
"104378","Season 18","16992","2017-05-24"
"103290","Staffel 1","103289","2017-02-02"
"105564","Season 1","105563","2014-10-26"
"119332","Season 6","80490","2019-05-09"
"118433","Staffel 13","47995","2007-07-31"
"111804","Season 1","65130","1959-01-09"
"117240","Season 3","111063","1968-03-14"
"115822","Season 1","115821","2018-01-14"
"108164","Season 2","95604","2015-10-27"
"111025","Season 1","111024","2016-02-22"
"113414","Saison 1","113413","2013-07-04"
"108680","Series 5","92525","2014-12-25"
"105795","Season 5","64552","2017-05-24"
"116790","Season 9","62002","2018-05-22"
"108215","Staffel 4","36347","2012-08-14"
"116537","Season 1","15625",\N
"112149","Staffel 11","47995","2005-02-01"
"112808","Staffel 1","112807","2018-03-20"
"118157","Prima stagione","118156","2018-05-29"
"113777","Series 4","69064","2009-11-08"
"104576","Season 6","2364","1969-01-05"
"107679","Staffel 12","43119","2013-03-22"
"109766","Staffel 8","94767","2017-10-10"
"109318","Season 1","109317","2016-11-08"
"103559","Stagione 2","92527","2015-09-28"
"108842","Season 2","104201","2016-09-21"
"113606","Season 4","85717","2018-03-15"
"114938","Season 2","104959","2018-03-13"
"109521","Season 4","91633","2016-06-17"
"104470","Season 3","63833","2016-03-26"
"103635","Season 2","96644","2017-05-17"
"109813","Staffel 5","31613","2000-05-25"
"103355","Staffel 1","2354","1980-10-28"
"106180","Season 1","106179","2015-05-03"
"115510","Season 5","32687","2013-11-03"
"106407","Series 1","106406","2016-05-13"
"105408","Season 4","76760","2017-05-16"
"103237","Series 3","6049","2007-08-19"
"102937","Season 8","15514","1989-05-19"
"102975","Series 19","25891","2017-08-27"
"102987","Season 1","102986","1998-05-11"
"104760","Season 7","35519","2016-09-05"
"115178","Season 1","115177","2017-01-29"
"105191","Staffel 1","105190","2016-02-03"
"114230","Series 5","69064","2011-10-31"
"107610","Season 1","63238","2014-03-09"
"116132","Season 4","88904","2018-05-28"
"108984","Season 4","37723","1977-05-15"
"107181","Season 2","67544","2010-10-05"
"111742","Staffel 14","43119","2015-02-13"
"112670","Season 1","112669","1976-11-25"
"106232","Season 2","100076","2017-04-19"
"103602","Season 1","103601","2016-04-25"
"109285","Season 1","33355","2010-09-21"
"104365","Season 1","104201","2015-09-02"
"107626","Season 1","107625","2017-06-14"
"103345","Season 12","6287","2017-05-10"
"107033","Staffel 2","94767","2013-04-23"
"104421","Season 2","101906","2016-05-08"
"113199","Series 10","60679","2006-04-02"
"103321","Staffel 5","52160","2017-03-30"
"103017","Season 12","23184","2016-06-27"
"103030","Season 1","66007","2004-09-12"
"113531","Season 1","113530","2017-04-11"
"110845","Season 4","81185","2016-08-08"
"110285","Season 1","45722","2010-03-18"
"107461","Staffel 1","107460","2013-10-17"
"108286","Season 2","107473","2016-02-24"
"107402","China Girl","63079",\N
"113769","Season 7","51701","2018-05-15"
"107313","Season 3","86672","1975-04-26"
"104596","Season 1","104595","2013-09-12"
"109434","Staffel 1","109433","2006-06-19"
"111696","Staffel 4","95978","2018-01-01"
"113221","Säsong 6","90523","2018-04-07"
"108270","Season 1","108269","2017-03-31"
"104349","Staffel 1","104348","1986-03-24"
"104103","Staffel 1","31613","1995-07-04"
"115169","Stagione 2","113864","2012-11-29"
"103046","Season 1","32140","1960-10-14"
"103051","Season 1","103050","2016-12-20"
"103067","Season 1","33361","2011-05-22"
"103079","Season 3","33361","2013-05-12"
"103069","Season 2","33361","2012-05-20"
"103081","Season 4","33361","2014-05-18"
"103087","Season 1","103086","2016-12-13"
"103104","Season 1","103103","2016-12-04"
"107916","Season 2","101356","2017-05-17"
"107445","Staffel 5","37173","2010-11-05"
"108771","Season 3","105945","2009-05-15"
"103393","Season 5","66497","2017-04-12"
"119034","Series 7","64193","2018-02-22"
"119192","Season 1","119191","2018-06-24"
"112910","Staffel 1","112909","2013-10-17"
"114958","Season 1","114957","2018-05-27"
"119936","Series 1","33329","2002-01-05"
"103631","Series 1","103630","2014-01-19"
"103137","Season 1","62063","2010-05-23"
"105134","Season 2","93251","2017-02-08"
"113406","Season 4","97609","2018-03-20"
"109965","Season 7","33451","2017-05-05"
"112393","Season 4","28444","1998-05-11"
"108686","Series 5","98295","2017-01-19"
"103609","Season 4","76386","2017-05-18"
"103158","Staffel 6","97777","2009-01-09"
"103181","Season 4","25437",\N
"103187","Series 2","60418","1996-12-24"
"116190","Staffel 2","114875","1994-03-07"
"104407","Staffel 46","39195","2017-04-11"
"116714","Staffel 3","105190","2019-01-09"
"106398","Saison 2","106395","2018-09-07"
"103431","Staffel 9","88966","2014-02-07"
"110363","Staffel 13","38887","2018-04-24"
"107371","Season 4","102986","2001-05-15"
"103577","Season 6","55478","2017-04-17"
"103197","Saison 1","103196","2007-11-24"
"107031","Staffel 1","94767","2012-03-13"
"104412","Season 1","104411",\N
"114786","Staffel 4","36442","2010-11-02"
"108074","Season 2","105977","2008-03-23"
"111649","Staffel 6","52160","2018-03-22"
"119296","Series 1","119295","2018-03-09"
"110064","Saison 4","92431","2016-06-03"
"116387","Season 3","93251","2018-07-18"
"112753","Staffel 7","93641","2018-05-11"
"104531","Season 2","103601","2017-05-29"
"109775","Season 1","109774","2016-05-09"
"112484","Season 1","98380","1991-05-18"
"111144","Season 2","28444","1996-06-24"
"110735","Saison 6","103196","2013-10-30"
"109267","Saison 1","109266","2012-02-08"
"109861","Staffel 2","109858","2017-10-06"
"104060","Staffel 1","94381","2012-02-29"
"104455","Season 3","64906","2014-06-18"
"104034","Staffel 1","104033","2017-03-02"
"111110","Season 3","100126","2016-04-20"
"106130","Season 6","51914","2017-04-09"
"104356","Staffel 2","104348",\N
"103766","Season 9","15514","1990-05-18"
"105390","Season 1","105389","2015-12-08"
"109593","Staffel 1","97256","2005-04-26"
"116621","Saison 5","92431","2017-05-26"
"107455","Staffel 2","52160","2014-01-30"
"105200","Staffel 3","95949","2011-03-15"
"105072","Season 12","2543","2017-03-28"
"104794","Season 1","104793","2015-10-04"
"115752","Season 1","115750",\N
"110394","Series 3","102634","2016-05-16"
"113399","Season 7","18018","2011-01-21"
"114550","Staffel 11","36425","2017-03-09"
"117666","Stagione 2","108313","2016-06-14"
"117172","Staffel 1","68046","2012-10-15"
"104573","Season 1","2364","1962-10-04"
"110762","Season 3","85472","2017-05-16"
"110316","Saison 2","109914","2008-03-21"
"113501","Season 1","113500","2016-05-24"
"104553","Staffel 2","31613","1997-03-18"
"109953","Season 1","109952","2014-09-18"
"107332","Season 1","107330","2015-09-22"
"115646","Season 1","115644","2018-09-13"
"118216","Staffel 4","105190","2019-04-24"
"119484","Staffel 5","96211","2003-12-22"
"104208","Season 1","104207","2016-05-19"
"106207","Seizoen 1","106206","2007-11-26"
"109465","Season 29","36","2018-05-20"
"115773","Season 2","114984","2016-03-23"
"107146","Season 6","64906","2017-05-22"
"111568","Series 6","60679","1997-03-16"
"119400","Season 5","84208","2019-05-14"
"111740","Staffel 13","43119","2013-10-25"
"107206","Staffel 1","107205","2004-09-03"
"105316","Season 2","105314","2000-03-05"
"105698","Series 9","34951","2015-11-03"
"107288","Season 3","90054","2016-05-25"
"110202","Season 9","38697","2018-05-16"
"107685","Season 2","62809","2015-12-14"
"105534","Season 1","105533","2000-12-19"
"110594","Season 2","110193","2018-05-23"
"111018","Series 4","109648","2017-01-29"
"111821","Season 3","91890","2017-09-21"
"108358","Staffel 15","39257","2016-04-05"
"115538","Season 5","70217","2016-10-12"
"104187","Season 2","91890","2016-09-06"
"108650","Staffel 7","96861","2016-03-31"
"108737","Season 4","65147","2015-10-09"
"105066","Season 12","6342","2017-05-18"
"105118","Staffel 7","27063","2014-09-19"
"104023","Staffel 1","104022","2017-02-25"
"112296","Season 1","1856","1984-09-17"
"118439","Sesong 1","118438","2019-02-02"
"107133","Season 1","107132","2014-03-24"
"116118","Sæson 1","116117","2018-04-29"
"114265","Season 7","51914","2018-04-29"
"110983","Season 2","16588","2001-05-22"
"118010","Staffel 3","103289","2019-03-17"
"116654","Season 2","116651","2017-03-23"
"107037","Staffel 4","94767","2014-10-14"
"117836","Staffel 3","103323","2019-03-07"
"111808","Season 2","111024","2017-05-04"
"109274","Saison 2","109266",\N
"104703","Season 5","33361","2015-05-17"
"112262","Staffel 1","112261","2018-03-20"
"107004","Staffel 3","31613","1998-07-09"
"104179","Season 3","83990","2017-05-15"
"105714","Staffel 22","21765","2018-05-03"
"103815","Season 3","70702","2015-04-23"
"107394","Season 1","63079","2013-08-17"
"106854","Season 5","28296","2014-01-30"
"113538","Season 4","91369","2018-05-13"
"107015","Season 3","84221","2017-06-05"
"106709","Staffel 14","39257","2015-04-21"
"115852","Staffel 1","115851","2018-10-09"
"111652","Staffel 2","103323","2018-03-15"
"113209","Series 1","113208","2018-01-12"
"116729","Staffel 13","36425","2019-04-25"
"116656","Season 3","116651","2018-03-27"
"111418","Staffel 17","39257","2018-02-27"
"105172","Series 4","84896","2015-04-01"
"112662","Season 1","112661","2006-03-04"
"104114","Staffel 1","104113","2013-02-14"
"103834","Livre I","103833","2005-01-03"
"118863","Staffel 1","118862","2018-02-15"
"105298","Season 1","105297","2017-04-14"
"112536","Season 1","112535","2017-06-13"
"105238","Season 2","94277","2017-05-22"
"107940","Season 2","91633","2014-06-06"
"113944","Season 3","69070","2015-08-28"
"103837","Season 4","70702","2017-02-01"
"112305","Season 1","112304","2015-03-14"
"114355","Staffel 1","114354","2018-06-19"
"106431","Season 3","78448","2015-06-07"
"112452","Series 1","112451","2017-02-25"
"118125","Staffel 1","118124","2019-03-10"
"115073","Season 6","71105","2018-09-17"
"108625","SFB","2583","1979-09-23"
"105549","Series 2","96708","2013-08-01"
"105023","Staffel 6","93641","2017-05-26"
"105117","Staffel 6","27063",\N
"103944","Season 2","64906","2013-12-11"
"104014","Season 1","33620","1970-09-19"
"118344","Saison 2","114330","2017-11-09"
"108081","Season 4","58542","2016-01-22"
"113930","Season 2","69070","2014-08-28"
"113843","Season 1","113842","2014-04-03"
"108557","Season 4","80265","2017-06-23"
"112299","Season 1","112298","2010-11-26"
"108665","Season 1","108664","2018-05-10"
"112762","Season 1","112761","2017-05-01"
"111910","Staffel 13","88966","2018-03-09"
"112933","Season 3","93850","2015-06-26"
"108042","Saison 1","108041","2013-03-07"
"116042","Staffel 23","21765","2019-06-06"
"112532","Staffel 2","103289","2018-03-12"
"118976","Season 15","2495","2019-05-16"
"110727","Saison 2","103196","2009-04-22"
"114661","Season 4","91018","2017-12-22"
"116955","Staffel 4","109307","2019-01-29"
"109040","Season 1","109039","2017-04-13"
"105105","Staffel 7","97777","2010-06-01"
"105054","Flemming, Koch und Ballauf","2583","1996-01-14"
"104874","Season 3","87856","2017-05-24"
"110243","Staffel 17","43119","2018-02-16"
"109979","Season 5","65958","2016-09-23"
"109364","Season 1","109363","2017-01-19"
"107717","Staffel 6","107205","2010-03-26"
"112563","Season 1","112562","2017-05-08"
"116106","Staffel 18","43119","2019-02-22"
"117095","Staffel 13","37173","2018-12-18"
"114129","Season 4","106179","2018-05-06"
"112946","Season 1","112945","2016-03-25"
"114065","Säsong 1","114064","2016-10-30"
"116393","Season 1","116392","2017-04-25"
"109016","Season 8","38697","2017-05-17"
"108561","Season 2","105389","2016-12-20"
"109834","Season 3","105929","2017-06-04"
"105225","Staffel 5","95949","2017-05-22"
"105315","Season 1","105314","1998-03-27"
"107247","Season 3","90043","2016-08-31"
"115860","Season 1","31678","1999-09-23"
"113600","Series 11","60679","2008-10-06"
"118505","Season 6","66497","2017-11-28"
"106664","Season 1","106663","2017-04-17"
"118522","Season 3","110193","2018-12-05"
"110036","Season 4","63833","2017-04-02"
"115129","Season 1","115128","2018-05-17"
"110869","Staffel 5","30733","2014-09-15"
"111312","Series 2","110902","2012-03-08"
"111975","Staffel 14","6390","2011-11-03"
"115039","Series 1","60679","1989-03-19"
"109308","Staffel 1","109307","2015-10-06"
"107550","Series 1","107549","2015-07-23"
"104928","Season 2","104595","2014-09-10"
"115388","3. Staffel","96492","2015-02-10"
"108731","Season 1","108730","2017-05-23"
"107326","Season 3","35026","1999-05-23"
"107168","Season 6","51701","2017-04-04"
"117667","Stagione 3","108313","2017-12-22"
"118239","Staffel 12","47995","2006-01-26"
"108018","Seizoen 3","106206","2010-01-22"
"106396","Saison 1","106395","2012-09-14"
"104938","Season 3","91369","2017-02-19"
