"id","name","parent_id","date"
"62128","Night Gallery",\N,"1970-12-16"
"62142","Awkward.",\N,"2016-05-24"
"62143","Criss Angel Mindfreak",\N,\N
"62144","The Singing Detective",\N,\N
"62146","How to be a Gardener",\N,"2002-01-01"
"62177","Between Two Ferns with Zach Galifianakis",\N,\N
"62233","Bully Beatdown",\N,\N
"62235","Monster Garage",\N,\N
"62299","Political Animals",\N,\N
"62356","Traumfrau gesucht",\N,\N
"62361","Survivorman",\N,\N
"62362","Kargar trifft den Nagel",\N,\N
"62363","Para-Comedy",\N,\N
"62364","The Girls Next Door",\N,\N
"62385","Greg the Bunny",\N,\N
"62386","Hot Properties",\N,\N
"62723","Commanding Heights: The Battle for the World Economy",\N,\N
"62724","Free To Choose",\N,\N
"62439","Braveheart",\N,\N
"62464","Knifeman",\N,\N
"62473","Liar Game",\N,\N
"62478","Mrs. Eastwood & Company",\N,\N
"62492","Mini Playback Show",\N,\N
"62493","Popstars",\N,\N
"62494","Unser Star für Baku",\N,\N
"62495","The X Factor",\N,\N
"62496","The Voice of Germany",\N,\N
"62497","Deutschland sucht den Superstar",\N,\N
"62504","American Gladiators",\N,\N
"62515","Ultimate Spider-Man","89988","2012-04-01"
"62520","The Spectacular Spider-Man","89988","2008-03-08"
"62552","Die Deutschen",\N,"2010-12-14"
"62583","The Jeffersons",\N,\N
"62584","All in the Family",\N,\N
"62585","Till Death Us Do Part",\N,\N
"62586","Maude",\N,\N
"62719","1, 2 oder 3",\N,\N
"62725","The Ascent Of Money",\N,\N
"62746","Romanzo criminale - La serie",\N,\N
"62751","East West 101",\N,\N
"62809","Fargo",\N,"2017-06-21"
"62872","The Hitchhiker",\N,\N
"62900","Animaniacs",\N,\N
"62911","Vorsicht, Falle!",\N,\N
"62912","Aktenzeichen XY … ungelöst",\N,\N
"62970","The Playboy Club",\N,\N
"62973","The Angry Videogame Nerd",\N,"2004-03-01"
"62978","Pinwright's Progress",\N,\N
"62981","Armadillo",\N,\N
"62982","Zorro",\N,\N
"62996","The Hour",\N,\N
"63037","Underbelly",\N,\N
"63053","Derek",\N,\N
"63077","The Increasingly Poor Decisions of Todd Margaret",\N,\N
"63078","White Heat",\N,\N
"63079","Top Of The Lake",\N,"2013-08-17"
"63081","Pramface",\N,\N
"63086","Boys from the Blackstuff",\N,"1982-10-10"
"63087","Boys from the Blackstuff",\N,\N
"63097","魔法少女まどか☆マギカ Mahō Shōjo Madoka Magika",\N,\N
"63131","Cardiac Arrest",\N,\N
"63132","Bodies",\N,\N
"63133","St. Elsewhere",\N,\N
"63134","Green Wing",\N,\N
"63162","Footballers' Wives",\N,\N
"63214","Die Torpiraten",\N,\N
"63217","Frozen Planet",\N,\N
"63233","特警ウインスペクター Tokkei Uinsupekutâ",\N,"1990-02-04"
"63238","True Detective",\N,"2014-03-09"
"63284","heute-show",\N,\N
"63286","Playhouse Presents",\N,"2012-04-19"
"63299","The Legend of Korra",\N,"2012-06-23"
"63318","strassen stars",\N,\N
"63319","Wingin’ it",\N,\N
"63320","Supah Ninjas",\N,\N
"63321","Summer in Transylvania",\N,\N
"63322","Bucket and Skinner's Epic Adventures",\N,\N
"63337","Creature Comforts",\N,\N
"63338","Trailer Park Boys",\N,"2001-04-22"
"63365","Bron/Broen",\N,\N
"63366","Lip Service",\N,\N
"63370","Lip Service",\N,\N
"63430","Vega$",\N,\N
"63431","77 Sunset Strip",\N,\N
"63480","Summer Heights High",\N,\N
"63481","Angry Boys",\N,\N
"63501","Tiny Toon Adventures",\N,\N
"63529","Genie in the House",\N,\N
"63694","The Amazing Howard Hughes",\N,\N
"63695","Deine Chance! 3 Bewerber - 1 Job",\N,\N
"63702","Bambino in fuga",\N,\N
"63704","Party, Bruder!",\N,\N
"63721","The Gangster Chronicles",\N,\N
"63722","Memphis Beat",\N,\N
"63747","Men at Work",\N,"2014-03-12"
"63748","Hatfields & McCoys",\N,"2012-05-30"
"63823","Braunschlag",\N,"2012-11-06"
"63833","Black Sails",\N,"2017-04-02"
"63844","Oskyldigt dömd",\N,\N
"63899","Revolution",\N,"2014-05-21"
"63901","Save me",\N,\N
"63902","1600 Penn",\N,"2013-03-28"
"63903","The New Normal",\N,"2013-04-02"
"63959","The Real Housewives of Orange County",\N,\N
"63960","The Andy Griffith Show",\N,\N
"64003","The Daily Show",\N,\N
"64007","Borgen",\N,"2013-03-10"
"64033","Vegas",\N,\N
"64145","The Client List",\N,"2013-06-16"
"64193","Death In Paradise",\N,"2019-02-28"
"64321","Ocean Girl",\N,\N
"64326","Copper",\N,"2012-08-26"
"64353","The Fades",\N,\N
"64357","The Following",\N,"2015-05-18"
"64362","The Honeymooners",\N,\N
"64370","The Confession",\N,\N
"64371","Tenacious D",\N,\N
"64377","Parenthood",\N,"1991-08-11"
"64382","Don't Trust the B---- in Apartment 23",\N,\N
"64412","The L.A. Complex",\N,\N
"64552","The Arrow",\N,"2019-05-13"
"64581","Teen Mom",\N,\N
"64583","The Real World",\N,\N
"64605","The World of Stainboy",\N,\N
"64646","Sinbad",\N,"2012-09-23"
"64693","Crash Canyon",\N,\N
"64740","Great Barrier Reef",\N,\N
"64771","Kröd Mändoon and the Flaming Sword of Fire",\N,"2009-04-09"
"64775","Barbarella",\N,\N
"64810","Happy Endings",\N,"2013-05-03"
"64887","Black Dynamite","115091","2012-07-15"
"64906","Baby Daddy",\N,"2017-05-22"
"64908","Villa Germania - Forever Young",\N,\N
"64909","Lothar - immer am Ball",\N,\N
"64910","Liebe im Paradies",\N,\N
"65129","The Rifleman",\N,\N
"65130","Rawhide",\N,"1959-01-09"
"65147","Continuum",\N,"2015-10-09"
"65149","Willi wills wissen",\N,\N
"65150","Jungle Cubs",\N,\N
"65223","Electric City",\N,\N
"65275","Bates Motel","12687","2017-04-24"
"65328","Spartacus - Gods of the Arena",\N,"2011-02-25"
"65334","Steven Seagal: Lawman",\N,\N
"65384","Aozora shôjotai",\N,\N
"65393","The Raccoons",\N,\N
"65425","Danger 5",\N,\N
"65426","We love Lloret",\N,\N
"65427","BBQ Pitmasters",\N,\N
"65428","Dual Survival",\N,\N
"65429","Rattlesnake Republic",\N,\N
"65443","an idiot abroad",\N,\N
"65462","Arthur",\N,\N
"65463","Marsupilami",\N,\N
"65464","Marsupilami",\N,\N
"65465","Ready or Not",\N,\N
"65466","Bear in the Big Blue House",\N,\N
"65515","Dinosaucers",\N,\N
"65546","Survivor",\N,\N
"65736","JourneyQuest",\N,\N
"65863","Der Bachelor",\N,\N
"65864","The Bachelor",\N,\N
"65865","The Bachelorette",\N,\N
"65866","Bachelorette - Die Traumfrau",\N,\N
"65958","Longmire",\N,"2017-11-17"
"66000","Tak & the Power of Juju",\N,\N
"66001","As Told By Ginger",\N,\N
"66003","Planet Sheen",\N,\N
"66004","Catscratch",\N,\N
"66005","Wow! Wow! Wubbzy!",\N,\N
"66007","Ned’s Declassified School Survival Guide",\N,"2004-09-12"
"66008","Strawberry Shortcake",\N,\N
"66009","Connor Undercover",\N,\N
"66066","American Guns",\N,\N
"66067","Dirty Jobs",\N,\N
"66068","Gold Rush Alaska",\N,\N
"66069","Quatsch mit Soße",\N,\N
"66070","Backyardigans",\N,\N
"66071","Blue’s Clues",\N,\N
"66072","Kappa Mikey",\N,\N
"66076","Lightning Point",\N,\N
"66089","Menschen in Lebensgefahr",\N,\N
"66162","South Pacific",\N,\N
"66164","Hagane no Renkinjutsushi",\N,\N
"66173","Hit & Miss",\N,"2012-06-19"
"66174","Portrait of a Marriage",\N,\N
"66213","Mockingbird Lane",\N,\N
"66217","The Secret Circle",\N,"2012-05-03"
"66252","Wild Palms",\N,\N
"66316","Army Wives",\N,\N
"66323","Good Cop",\N,\N
"66345","Vegas",\N,\N
"66346","Partners",\N,\N
"66348","Made in Jersey",\N,\N
"66408","Fluch des Falken",\N,\N
"66477","Yes Minister",\N,"1980-03-17"
"66481","Yes, Prime Minister",\N,\N
"66485","Soap",\N,\N
"66493","Go On",\N,"2013-04-04"
"66494","Being Human",\N,"2014-04-07"
"66495","Animal Practice",\N,\N
"66497","Major Crimes",\N,"2017-11-28"
"66498","The Inbetweeners",\N,\N
"66550","Only Fools and Horses",\N,\N
"66558","The Vicar of Dibley",\N,\N
"66563","Dad's Army",\N,"1977-11-13"
"66573","Porridge",\N,\N
"66574","Going Straight",\N,\N
"66575","Open All Hours",\N,\N
"66580","The Good Life",\N,\N
"66585","One Foot in the Grave",\N,\N
"66590","Keeping Up Appearances",\N,\N
"67410","Dirk Gently",\N,"2012-03-19"
"66658","The Beach Serie",\N,\N
"66746","Oceans",\N,\N
"66795","Homicide - Life on the Street",\N,"1999-05-21"
"66800","Hill Street Blues",\N,"1981-01-15"
"66815","The Corner",\N,\N
"66827","Itazura na kiss",\N,"2008-04-04"
"66915","Red Dwarf",\N,"1991-03-21"
"67204","a gURLs wURLd",\N,"2020-10-25"
"67406","Scott & Bailey",\N,"2014-10-29"
"67254","Just Jordan",\N,\N
"67258","Add a Friend",\N,\N
"67259","Animorphs",\N,\N
"67284","Star Wars Detours",\N,\N
"67399","Bob Morane",\N,\N
"67420","The Spiral",\N,\N
"67510","Cosmos: A Personal Voyage",\N,\N
"67540","Rentaghost",\N,\N
"67544","Parenthood",\N,"2010-10-05"
"67561","The Exes",\N,"2015-09-16"
"67601","A Gifted Man",\N,"2012-03-02"
"67645","Metal Hurlant Chronicles",\N,\N
"67743","Die gläserne Fackel",\N,"1989-11-20"
"67754","talk talk talk",\N,\N
"67790","S.H.I.E.L.D.",\N,\N
"67874","Aoki Densetsu Shoot!",\N,"1993-01-01"
"67883","Argento Soma",\N,\N
"67884","Hey Arnold!",\N,\N
"67885","Digimon",\N,\N
"67886","12 Kingdoms",\N,\N
"67887","Monster Rancher",\N,\N
"67888","Bumpety Boo - Der kleine gelbe Superflitzer",\N,\N
"67889","Beyblade",\N,"2001-01-01"
"67890","Quack Pack - Onkel D. & die Boys!",\N,"1996-01-01"
"67891","Mega Man",\N,\N
"67892","Das Büro",\N,"2003-01-01"
"67893","Mighty Ducks - Das Powerteam",\N,\N
"67894","Nadia - Die Macht des Zaubersteins",\N,"1990-01-01"
"67895","Now and Then, Here and There",\N,\N
"67896","Tenjo Tenge",\N,"2004-01-01"
"67897","Innocent Venus",\N,\N
"67898","Amagami SS",\N,\N
"67899","Tokyo Underground",\N,"1990-01-01"
"67900","Autopsie - Mysteriöse Todesfälle",\N,\N
"67901","I\"s Pure",\N,\N
"67902","Wacky Races",\N,\N
"67903","Tokio Private Police",\N,"1997-01-01"
"67937","Die Geissens - Eine schrecklich glamouröse Familie",\N,\N
"67938","Common Law",\N,"2012-08-10"
"67975","Halo 4: Forward Unto Dawn",\N,"2012-10-05"
"67979","Barrabas",\N,"1920-03-13"
"67983","Wizards vs. Aliens",\N,\N
"68045","Es kommt noch dicker",\N,\N
"68046","Auf Herz und Nieren",\N,"2012-10-15"
"68071","多重人格探偵サイコ Tajuu jinkaku tantei saiko - Amamiya Kazuhiko no kikan",\N,"2000-05-02"
"68078","Slings and Arrows",\N,"2006-08-28"
"68111","Static Shock",\N,\N
"68402","Le comte de Monte-Cristo",\N,\N
"68409","The Top Secret Life of Edgar Briggs",\N,"1974-09-15"
"68474","ソードアート・オンライン",\N,"2012-06-24"
"68958","Conviction",\N,"2006-03-03"
"68792","666 Park Avenue",\N,\N
"68793","Hey! Bumbo",\N,\N
"68806","Last Resort",\N,"2013-01-24"
"120231","Morgen hör ich auf",\N,"2016-01-30"
"68808","Vegas",\N,\N
"68809","The Mindy Project",\N,"2016-05-03"
"68810","Nashville",\N,\N
"68926","Hitler TV-Serie",\N,\N
"68844","1000 Ways to Die",\N,\N
"68846","Overhaulin’",\N,\N
"68847","Extreme Makeover: Home Edition",\N,\N
"68870","The Carrie Diaries",\N,\N
"68887","The Trail Of The Octopus",\N,"1919-10-19"
"68946","The Mob Doctor",\N,\N
"68947","Vegas",\N,\N
"68966","Lupo Alberto",\N,\N
"68969","Chiefs",\N,\N
"68971","Christopher Columbus",\N,\N
"69062","De legende van de Bokkerijders",\N,\N
"69066","Zorro: Generation Z - The Animated Series",\N,\N
"69065","Rita Rocks",\N,\N
"69063","Surviving Suburbia",\N,\N
"69064","Doc Martin",\N,"2019-11-13"
"69008","Perception",\N,"2015-03-17"
"69009","King",\N,"2012-05-25"
"69041","Hammerman",\N,\N
"69042","Mister T",\N,\N
"69070","Defiance",\N,"2015-08-28"
"69092","Hannes und der Bürgermeister",\N,\N
"69315","My Family",\N,\N
"69204","TV total Quizboxen",\N,\N
"69205","Absolute Mehrheit - Meinung muss sich wieder lohnen",\N,\N
"69206","Free Agents",\N,"2009-02-13"
"98586","Marvel’s Agent Carter","113206","2016-03-01"
"69345","Free Agents",\N,\N
"69346","The Inspector Lynley Mysteries",\N,"2007-06-16"
"69349","Sherlock Holmes",\N,\N
"69353","Teletubbies",\N,\N
"69370","Madeline",\N,\N
"69371","Sabrina's Secret Life",\N,\N
"69401","Caleb Williams",\N,\N
"69428","The Far Cry Experience",\N,"2012-11-29"
"69469","Growing Up Creepie",\N,\N
"69480","SamSam",\N,\N
"69482","Tara Duncan",\N,\N
"69483","Titeuf",\N,\N
"69511","Janoschs Tiger, Bär und Antje",\N,\N
"69517","Kong",\N,\N
"69519","Les nouvelles aventures de Spirou et Fantasio",\N,\N
"69520","Famille Pirate",\N,\N
"69521","Käpt'n Blaubär Club",\N,\N
"69522","What About Brian",\N,"2007-03-26"
"69523","BBC - Nature's Gladiators",\N,\N
"69667","The Wild Thornberrys",\N,\N
"69668","Those Scurvy Rascals",\N,\N
"69669","Purple and Brown",\N,\N
"69670","Go, Diego, Go!",\N,\N
"69671","Life with Boys",\N,\N
"69689","Kemonozume",\N,\N
"69734","Wetten, dass..?",\N,\N
"69738","Belgium's Got Talent",\N,\N
"69757","The Americans",\N,"2018-05-30"
"69782","Three Rivers",\N,"2010-07-03"
"69808","Alps Monogatari Watashi No Annette",\N,"1983-01-09"
"69817","Ai shoujo Porianna monogatari",\N,"1986-01-12"
"69820","My Boys",\N,"2010-09-12"
"70002","Lerchenberg",\N,"2015-09-22"
"70063","Yume no Hoshi no Button Nose",\N,"1985-10-19"
"70186","Sugar Rush",\N,"2006-08-10"
"70189","Strawberry Panic",\N,\N
"70195","Kojika monogatari",\N,"1983-11-08"
"70217","Ripper Street",\N,"2016-10-12"
"70224","McLaren Tooned",\N,\N
"70227","Parade's End",\N,"2012-08-24"
"70251","High Mountain Rangers",\N,\N
"70263","Der Prins muß her",\N,"1987-03-01"
"70266","Jolly Joker",\N,"1991-01-06"
"70278","Metal Evolution",\N,\N
"70534","Die Harald Schmidt Show",\N,\N
"70304","Hitlerland",\N,\N
"70311","The Cult",\N,\N
"70312","The Untold History of the United States",\N,\N
"70313","Jonathan Strange & Mr. Norrell",\N,\N
"70314","Halt and Catch Fire",\N,"2014-06-01"
"70321","Hafendetektiv",\N,\N
"70370","Melissa & Joey",\N,"2015-08-05"
"70422","Gavin & Stacey",\N,"2007-05-13"
"70473","Ray Donovan",\N,"2016-09-18"
"70511","Crazy Like a Fox",\N,\N
"70515","Dallas",\N,"2014-09-22"
"70532","Domian",\N,\N
"70594","機動警察パトレイバー Kidô keisatsu patorebâ",\N,"1989-10-11"
"70609","Roche & Böhmermann",\N,"2012-03-04"
"70702","Vikings",\N,"2019-01-30"
"70863","Infinite Stratos",\N,\N
"70924","Montbrison: The Brian Adams Chronicles",\N,\N
"70941","Tattoo - Eine Familie sticht zu",\N,\N
"71014","Tell Me You Love Me",\N,\N
"71015","Inside Men",\N,"2012-02-23"
"71018","つり球",\N,"2012-04-13"
"71067","River Monsters",\N,\N
"71092","Night Court",\N,\N
"71105","Elementary",\N,"2019-08-15"
"71194","Summerland",\N,"2005-07-18"
"71284","Der Schattenmann",\N,"1996-01-08"
"71326","Soldaty Svobody",\N,\N
"71427","Criminal Justice",\N,\N
"71576","Make It or Break It",\N,"2012-05-14"
"71632","The Alien Years",\N,\N
"71646","Ringer",\N,"2012-04-17"
"71674","Miami Medical",\N,"2010-07-02"
"71732","Mad Love",\N,"2011-05-16"
"71747","Life Is Wild",\N,"2008-02-03"
"71874","Blackout",\N,\N
"71880","Dragon Ball Kai",\N,\N
"71902","Bundesliga Pur",\N,"2013-02-02"
"71910","The Zeta Project",\N,\N
"71962","Pan Am",\N,"2012-02-19"
"72095","The Finder",\N,"2012-05-11"
"72190","Dink, the Little Dinosaur",\N,\N
"72231","Beauty & the Nerd",\N,\N
"72240","Las Vegas",\N,"2006-05-12"
"72475","Internet Killed Television",\N,\N
"72481","We love Sölden",\N,\N
"88904","iZombie",\N,"2018-05-28"
"72584","Don’t Trust the B---- in Apartment 23",\N,"2013-05-17"
"72679","American Gypsies",\N,\N
"72680","Law & Order: LA",\N,"2011-07-11"
"73120","Hyouka",\N,\N
"72793","Accidentally on Purpose",\N,"2010-04-21"
"74640","The Starter Wife",\N,"2008-12-12"
"72828","Primeval: New World",\N,"2013-02-19"
"73925","Up All Night",\N,"2012-12-13"
"74277","Walking in Circles",\N,\N
"75458","Beautiful People",\N,"2006-04-24"
"74278","Voyage Trekkers",\N,\N
"74602","Under the Dome",\N,"2015-09-10"
"73117","Spice and Wolf",\N,\N
"73048","Courting Alex",\N,"2006-08-28"
"73617","Nikita",\N,"2011-05-12"
"73080","Fate/Zero",\N,\N
"75225","Scandal",\N,"2013-05-16"
"73193","Bakemonogatari",\N,"2009-07-03"
"73786","Life as We Know It",\N,"2005-01-20"
"74766","Guys with Kids",\N,"2013-02-27"
"74279","Brothers Barbarian",\N,\N
"74315","Der Wunschpunsch",\N,\N
"75108","Friends with Benefits",\N,"2011-09-16"
"74631","Breaking In",\N,"2012-08-22"
"74411","Crossing Lines",\N,"2015-12-04"
"74717","Fairly Legal",\N,"2012-06-15"
"74983","Emily Owens, M.D.",\N,"2013-02-05"
"75917","Hope and Faith",\N,"2004-05-14"
"76207","Saving Hope",\N,"2015-02-18"
"77066","The Burning Zone",\N,"1997-05-13"
"76346","Matlock",\N,"1995-05-07"
"76370","Stingray",\N,"1985-07-14"
"76386","The Blacklist",\N,"2018-05-16"
"76760","Marvel’s Agents of S.H.I.E.L.D.","113206","2018-05-18"
"76602","Law & Order: UK",\N,"2014-08-18"
"77087","seaQuest DSV",\N,"1995-05-13"
"76825","The Millers",\N,"2015-02-11"
"76901","Sleepy Hollow",\N,"2017-03-31"
"77010","Beauty and the Beast",\N,"2016-09-15"
"79075","Cracked",\N,"2013-11-25"
"79023","King & Maxwell",\N,"2013-08-05"
"77614","Broadchurch",\N,"2013-04-15"
"77673","Bitten",\N,"2016-04-15"
"77803","Utopia",\N,"2013-02-12"
"78075","Cosmos: A Space-Time Odyssey",\N,"2014-05-18"
"78448","Motive",\N,"2016-08-30"
"79253","Kidnapped",\N,"2007-08-04"
"79201","Chicago Fire",\N,"2019-05-22"
"78659","Witches of East End",\N,"2014-10-05"
"79035","Life on Mars",\N,"2009-03-25"
"79302","Les Revenants",\N,"2015-10-19"
"79149","The Crazy Ones",\N,"2014-04-17"
"79442","Women's Murder Club",\N,"2008-05-06"
"79489","The White Queen","79488","2013-08-18"
"80265","The Originals",\N,"2018-08-01"
"79935","The Story of Film: An Odyssey",\N,"2011-12-03"
"80052","The 100",\N,"2019-08-06"
"81723","Taxi Brooklyn",\N,"2014-05-12"
"80311","Hit the Floor",\N,"2013-07-22"
"81046","Almost Human",\N,"2014-03-03"
"81252","Black Box",\N,"2014-07-24"
"81586","Der Laden",\N,"1998-11-24"
"81209","Durham County",\N,"2009-08-17"
"81507","Nachtschicht",\N,"2018-11-12"
"81530","Renegade",\N,"1997-04-04"
"81240","Dracula",\N,"2014-01-24"
"81499","Das Traumhotel",\N,"2014-10-31"
"81185","Devious Maids",\N,"2016-08-08"
"81027","The Hard Times Of RJ Berger",\N,"2011-05-30"
"80907","Retired at 35",\N,"2011-03-23"
"80831","Once Upon A Time In Wonderland",\N,"2014-04-03"
"80558","Played",\N,"2013-12-19"
"80490","Mom",\N,"2019-05-09"
"84221","Gotham",\N,"2019-04-25"
"85664","Kommissar Marthaler",\N,"2017-03-17"
"83592","Wendell & Vinnie",\N,"2013-09-22"
"83881","The Mysteries of Laura",\N,"2016-03-02"
"83324","Sam & Cat",\N,"2014-07-17"
"95139","Der Zürich-Krimi",\N,"2019-03-07"
"84244","Profilage",\N,"2018-12-29"
"90603","The Team",\N,"2015-03-21"
"81884","Der Kommissar und das Meer",\N,"2018-12-15"
"81912","Isabel",\N,"2014-11-24"
"100052","Neandertaler",\N,"2016-09-21"
"82053","About A Boy",\N,"2015-07-20"
"82106","Spreewaldkrimi",\N,"2018-11-26"
"82116","Adam Looking for Eve",\N,\N
"88384","Carta a Eva",\N,"2012-09-28"
"84896","DCI Banks",\N,"2016-09-28"
"84682","Law & Order: Trial by Jury",\N,"2006-01-26"
"82587","Scarlett",\N,"1994-11-17"
"84555","Helden der Hauptstadt",\N,"2015-02-27"
"82436","Friends with Better Lives",\N,"2014-12-30"
"83893","Stalker",\N,"2015-05-18"
"83365","See Dad Run",\N,"2014-01-19"
"84208","The Flash",\N,"2019-05-14"
"92431","Candice Renoir",\N,"2018-04-24"
"83618","Every Witch Way",\N,"2015-07-30"
"82948","Jesse Stone",\N,"2015-10-18"
"90825","Henry Danger",\N,"2018-10-20"
"83800","Instant Mom",\N,"2015-12-19"
"84092","Atlantis",\N,"2015-05-16"
"83429","The Thundermans",\N,"2018-05-25"
"83052","Crossbones",\N,"2014-08-02"
"83485","Hunted",\N,"2012-11-22"
"84388","Alles außer Mord",\N,"1996-08-28"
"87067","Shasta McNasty",\N,"2000-08-01"
"83540","Kommissarin Heller",\N,"2019-02-16"
"83557","Inspector Morse",\N,"1987-01-01"
"84504","Reign",\N,"2017-06-16"
"83990","Scorpion",\N,"2018-04-16"
"84076","Forever",\N,"2015-05-05"
"84160","The Tomorrow People",\N,"2014-05-05"
"97777","Sechserpack",\N,"2010-06-01"
"84589","Melrose Place",\N,"2010-04-13"
"87480","Resurrection",\N,"2015-01-25"
"94386","Karl der Große",\N,"2013-04-20"
"90412","Einfach Rosa",\N,"2016-02-19"
"86737","Fjällbackamorden",\N,"2013-10-23"
"84732","CSI: Cyber",\N,"2016-03-13"
"87803","Unter anderen Umständen",\N,"2019-03-18"
"85107","Block B - Unter Arrest",\N,\N
"89303","Jana und der Buschpilot",\N,"2015-09-20"
"85228","Cedar Cove",\N,"2015-09-26"
"89347","Nord Nord Mord",\N,"2019-04-29"
"88673","Helen Dorn",\N,"2019-02-09"
"88677","Nymfit",\N,"2013-12-08"
"86850","Remedy",\N,"2015-05-19"
"97052","Ballers",\N,"2019-10-13"
"90553","Zorn",\N,"2017-06-01"
"86931","Outlander",\N,"2019-01-27"
"96853","Alles Klara",\N,"2017-05-16"
"94105","Rectify",\N,"2015-08-13"
"88193","Jane the Virgin",\N,"2018-04-20"
"95471","Tyrant",\N,"2016-09-07"
"89301","Spuren des Bösen",\N,"2019-08-25"
"94692","Amerikas Naturwunder",\N,"2015-05-27"
"90561","Saving Grace",\N,"2010-06-21"
"86672","Kung Fu",\N,"1975-04-26"
"96526","That’s Life",\N,"2005-02-19"
"88800","Kung Fu – The Legend Continues",\N,"1997-01-01"
"102229","The Other Kingdom",\N,"2016-05-15"
"96992","At Home with Julia",\N,"2011-09-28"
"86602","Shaky Ground",\N,"1993-05-23"
"98380","The Flash",\N,"1991-05-18"
"92040","World Without End",\N,"2012-10-16"
"96697","Dresden Mord",\N,"2016-06-04"
"90628","Ice Loves Coco",\N,"2012-04-29"
"88627","München Mord",\N,"2019-09-21"
"93178","Hotel Heidelberg",\N,"2019-05-31"
"96351","Das Amt",\N,"1998-03-06"
"94412","Tut",\N,"2015-07-21"
"87342","Twisted",\N,"2014-04-01"
"87707","Reckless",\N,"2014-09-13"
"89623","Arne Dahl",\N,"2015-04-12"
"91929","Unser Traum von Kanada",\N,"2016-01-15"
"85493","Münchner Geschichten",\N,"1974-11-26"
"85472","NCIS: New Orleans",\N,"2019-05-14"
"90054","Chicago P.D.",\N,"2019-05-22"
"86182","The Librarians","86181","2015-12-27"
"92389","The Odd Couple",\N,"2017-01-30"
"85195","Faking It",\N,"2016-05-17"
"87856","Empire",\N,"2017-05-24"
"87697","Stralsund",\N,"2019-11-23"
"91398","Hawaii Five-0",\N,"1975-01-07"
"88006","Dads",\N,"2014-07-16"
"89892","Undateable",\N,"2016-01-29"
"89000","Any Day Now",\N,"2002-03-10"
"95164","Dig",\N,"2015-05-07"
"102209","Modus",\N,"2015-10-14"
"92893","A Touch of Grace",\N,"1973-04-21"
"90407","Schwarzach 23",\N,"2018-04-30"
"90642","Guntucky",\N,"2013-05-19"
"85717","How to Get Away with Murder",\N,"2019-02-28"
"86360","Backstrom",\N,"2015-04-30"
"96211","SK Kölsch",\N,"2006-08-16"
"92103","The Bridge",\N,"2014-10-01"
"87425","Extant",\N,"2015-09-09"
"101264","Der Island-Krimi",\N,"2016-11-03"
"89497","Crisis",\N,"2014-06-21"
"94726","Prime Suspect",\N,"2006-11-12"
"86211","Les Mystères de l'Amour",\N,"2011-02-12"
"88232","Those Who Kill",\N,"2014-05-18"
"88367","Hinterland",\N,"2015-10-25"
"85206","Pulling",\N,\N
"84950","Friesland",\N,"2019-12-14"
"89921","Inspektor Jury",\N,"2018-02-21"
"90523","Beck",\N,"2018-04-07"
"101305","Mike Hammer","112224","1987-05-13"
"88373","Nord bei Nordwest",\N,"2019-01-10"
"91315","Sirens",\N,"2015-04-14"
"88772","Reiff für die Insel",\N,"2015-10-23"
"87173","Mord in bester Gesellschaft",\N,"2017-04-20"
"87152","Der Bulle und das Landei",\N,"2016-04-21"
"100221","The Deep",\N,"2010-08-31"
"87101","Blond: Eva Blond!",\N,"2006-09-06"
"88966","Der Staatsanwalt",\N,"2019-03-01"
"90078","Frauenherzen",\N,"2015-10-15"
"96745","Banshee",\N,"2016-05-20"
"88217","You're the Worst",\N,"2019-04-03"
"89110","Battle Creek",\N,"2015-05-24"
"90043","The Night Shift",\N,"2016-08-31"
"87653","Street Hawk",\N,"1985-05-16"
"88641","The Strain",\N,"2017-09-17"
"99858","Trophy Wife",\N,"2014-05-13"
"94381","Hubert und Staller",\N,"2019-12-11"
"93929","Limitless","103500","2016-04-26"
"95157","Sanford and Son",\N,\N
"98295","Father Brown",\N,"2018-01-12"
"90125","The Player",\N,"2015-11-19"
"90665","Assaktion",\N,\N
"90759","Die Diplomatin",\N,"2019-05-04"
"98697","Secret Lives",\N,"2003-09-29"
"96049","Rush Hour","5173","2016-08-20"
"92664","Roots",\N,\N
"95934","Secrets and Lies",\N,"2016-08-22"
"97901","Club der roten Bänder",\N,"2017-12-11"
"94624","WITS Academy",\N,"2015-10-30"
"90092","Beyond the Break",\N,"2007-03-23"
"89993","Team Knight Rider",\N,"1998-05-18"
"94356","The Divergent Series: Ascendant","93103",\N
"92780","Der Bozen-Krimi",\N,"2019-09-26"
"93286","Salem",\N,"2017-01-25"
"93122","Helix",\N,"2015-04-10"
"94422","Lena Lorenz",\N,"2019-08-28"
"100117","Containment",\N,"2016-07-19"
"93251","Code Black",\N,"2018-07-18"
"93826","Morden i Sandhamn",\N,"2018-04-12"
"98655","The Supernatural Enthusiasts Club",\N,"2014-07-25"
"94705","Mitteldeutschland von oben",\N,"2015-10-01"
"101356","Criminal Minds: Beyond Borders",\N,"2017-05-17"
"94463","The Interceptor",\N,"2015-07-29"
"100235","Duga mracna noc",\N,"2005-05-01"
"98515","Welcome to Sweetie Pie's",\N,"2016-01-02"
"98092","Weibsbilder",\N,"2006-05-12"
"97534","Call the Midwife",\N,\N
"100217","Timeless",\N,"2017-02-20"
"98669","How to Rock",\N,"2012-12-08"
"96861","SOKO Stuttgart","124189","2019-12-12"
